datetime,load_MW
2025-07-19 00:00:00+00:00,39752.0
2025-07-19 01:00:00+00:00,39542.0
2025-07-19 02:00:00+00:00,39507.0
2025-07-19 03:00:00+00:00,39380.0
2025-07-19 04:00:00+00:00,39291.0
2025-07-19 05:00:00+00:00,39095.0
2025-07-19 06:00:00+00:00,38914.0
2025-07-19 07:00:00+00:00,38908.0
2025-07-19 08:00:00+00:00,39037.0
2025-07-19 09:00:00+00:00,39010.0
2025-07-19 10:00:00+00:00,38847.0
2025-07-19 11:00:00+00:00,38896.0
2025-07-19 12:00:00+00:00,39106.0
2025-07-19 13:00:00+00:00,38983.0
2025-07-19 14:00:00+00:00,38884.0
2025-07-19 15:00:00+00:00,38891.0
2025-07-19 16:00:00+00:00,39666.0
2025-07-19 17:00:00+00:00,40279.0
2025-07-19 18:00:00+00:00,40747.0
2025-07-19 19:00:00+00:00,40708.0
2025-07-19 20:00:00+00:00,41225.0
2025-07-19 21:00:00+00:00,42251.0
2025-07-19 22:00:00+00:00,43276.0
2025-07-19 23:00:00+00:00,44043.0
2025-07-20 00:00:00+00:00,44812.0
2025-07-20 01:00:00+00:00,45373.0
2025-07-20 02:00:00+00:00,46100.0
2025-07-20 03:00:00+00:00,46360.0
2025-07-20 04:00:00+00:00,46395.0
2025-07-20 05:00:00+00:00,46854.0
2025-07-20 06:00:00+00:00,46679.0
2025-07-20 07:00:00+00:00,47337.0
2025-07-20 08:00:00+00:00,46583.0
2025-07-20 09:00:00+00:00,47159.0
2025-07-20 10:00:00+00:00,47160.0
2025-07-20 11:00:00+00:00,47337.0
2025-07-20 12:00:00+00:00,47588.0
2025-07-20 13:00:00+00:00,47672.0
2025-07-20 14:00:00+00:00,47410.0
2025-07-20 15:00:00+00:00,47317.0
2025-07-20 16:00:00+00:00,47033.0
2025-07-20 17:00:00+00:00,46813.0
2025-07-20 18:00:00+00:00,46603.0
2025-07-20 19:00:00+00:00,46680.0
2025-07-20 20:00:00+00:00,46078.0
2025-07-20 21:00:00+00:00,45769.0
2025-07-20 22:00:00+00:00,46011.0
2025-07-20 23:00:00+00:00,46162.0
2025-07-21 00:00:00+00:00,46152.0
2025-07-21 01:00:00+00:00,45808.0
2025-07-21 02:00:00+00:00,45526.0
2025-07-21 03:00:00+00:00,45171.0
2025-07-21 04:00:00+00:00,45499.0
2025-07-21 05:00:00+00:00,44690.0
2025-07-21 06:00:00+00:00,44612.0
2025-07-21 07:00:00+00:00,44527.0
2025-07-21 08:00:00+00:00,45133.0
2025-07-21 09:00:00+00:00,45205.0
2025-07-21 10:00:00+00:00,44842.0
2025-07-21 11:00:00+00:00,44326.0
2025-07-21 12:00:00+00:00,45779.0
2025-07-21 13:00:00+00:00,46081.0
2025-07-21 14:00:00+00:00,46752.0
2025-07-21 15:00:00+00:00,46305.0
2025-07-21 16:00:00+00:00,46885.0
2025-07-21 17:00:00+00:00,46899.0
2025-07-21 18:00:00+00:00,46531.0
2025-07-21 19:00:00+00:00,46680.0
2025-07-21 20:00:00+00:00,47082.0
2025-07-21 21:00:00+00:00,46709.0
2025-07-21 22:00:00+00:00,46526.0
2025-07-21 23:00:00+00:00,46708.0
2025-07-22 00:00:00+00:00,46436.0
2025-07-22 01:00:00+00:00,46018.0
2025-07-22 02:00:00+00:00,45985.0
2025-07-22 03:00:00+00:00,45786.0
2025-07-22 04:00:00+00:00,44746.0
2025-07-22 05:00:00+00:00,44566.0
2025-07-22 06:00:00+00:00,44980.0
2025-07-22 07:00:00+00:00,45291.0
2025-07-22 08:00:00+00:00,45585.0
2025-07-22 09:00:00+00:00,44719.0
2025-07-22 10:00:00+00:00,44029.0
2025-07-22 11:00:00+00:00,43889.0
2025-07-22 12:00:00+00:00,43462.0
2025-07-22 13:00:00+00:00,42837.0
2025-07-22 14:00:00+00:00,42302.0
2025-07-22 15:00:00+00:00,41578.0
2025-07-22 16:00:00+00:00,40915.0
2025-07-22 17:00:00+00:00,40119.0
2025-07-22 18:00:00+00:00,39415.0
2025-07-22 19:00:00+00:00,39197.0
